:************************
:    TREND DATA FILE
:************************
DATE,TIME,Julabo_Ext_PV,WEITGHT(g),BALANCE POSITION,Now Pressure(kPa)
7/25/2019,16:10:00,59.604,13.6221,2.0,1.2178424630147942
7/25/2019,16:12:00,59.63464631410256,13.6221,2.0,1.2163431027588965
7/25/2019,16:14:00,59.653213799999996,13.6219,2.0,1.21474376
7/25/2019,16:16:00,59.6614,13.6219,2.0,1.213322231107557
7/25/2019,16:18:00,59.684841696678674,13.6219,2.0,1.2118225509796081
7/25/2019,16:20:00,59.686,13.6218,2.0,1.2103229108356657
7/25/2019,16:23:00,59.70110512409928,13.6217,2.0,1.2086696921231508
7/25/2019,16:25:00,59.7023,13.6217,2.0,1.552233293317348
7/25/2019,16:27:00,59.7105,13.6216,2.0,1.5492475180144345
7/25/2019,16:29:00,59.7268,13.6216,2.0,1.6551241503398642
7/25/2019,16:31:00,59.7349,13.621509065495207,2.0,1.202749100359856
7/25/2019,16:33:00,59.7431,13.6215,2.0,1.6521247900839664
7/25/2019,16:35:00,59.7431,13.6215,2.0,1.650550299880048
7/25/2019,16:38:00,59.7431,13.6214,2.0,1.6490509396241504
7/25/2019,16:40:00,59.7513,13.6214,2.0,1.6475515793682527
7/25/2019,16:42:00,59.7595,13.6214,2.0,1.6460261495401838
7/25/2019,16:44:00,59.7675,13.6213,2.0,1.6444794082367054
7/25/2019,16:46:00,59.7758,13.6213,2.0,1.64305352
7/25/2019,16:48:00,59.7675,13.6213,2.0,1.5190680672268595
7/25/2019,16:50:00,59.7757,13.6212,2.0,1.64005493802479
7/25/2019,16:53:00,59.7757,13.6212,2.0,1.6385555777688925
7/25/2019,16:55:00,59.7839,13.6212,2.0,2.0878560575769693
7/25/2019,16:57:00,59.792,13.6212,2.0,1.63555693722511
7/25/2019,16:59:00,59.792,13.6211,2.0,1.634028788484606
7/25/2019,17:01:00,59.8002,13.6211,2.0,1.763602876548175
7/25/2019,17:03:00,59.8002,13.6211,2.0,1.6310589364254298
7/25/2019,17:05:00,59.8001,13.6211,2.0,1.313423642172587
